policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update
211001148,USA,Federal Wind Siting Information Center United States of America (2005),Federal Wind Siting Information Center,Country,,United States of America,,,"Information and education, Information provision, Research &amp; Development and Deployment (RD&amp;D), Research programme, Technology deployment and diffusion","Electricity and heat, Renewables",,Renewables,,Ended,2005,,,Unknown,Mitigation,https://digitalcommons.wcl.american.edu/cgi/viewcontent.cgi?article=1126&amp;context=sdlp,,
211000652,USA,Diesel Occupational Health Regulations United States of America (2005),Diesel Occupational Health Regulations,Country,,United States of America,,,Sectoral standards,"Industry, Transport, Industrial process CO2, Industrial N2O, Electricity and heat, Coal",,Non-energy use,,In force,2005,,,Unknown,Mitigation,http://transportpolicy.net/index.php?title=US:_Diesel_Occupational_Health_Regulations,,
211001432,USA,High Temperature Superconductivity (HTS) Program United States of America (2005),High Temperature Superconductivity (HTS) Program,Country,,United States of America,,,"Demonstration project, Research &amp; Development and Deployment (RD&amp;D)",Electricity and heat,,Energy efficiency,,In force,2005,,,Unknown,Mitigation,https://www.iea.org/policies/1459-high-temperature-superconductivity-hts-program,,
211002734,USA,State Climate and Energy Program United States of America (2005),State Climate and Energy Program,Subnational region,,United States of America,,,"Political &amp; non-binding climate strategy, Advice or aid in implementation, Policy support, Institutional creation, Strategic planning",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,2005,,,Unknown,Mitigation,http://www.epa.gov/statelocalclimate/state/partner/index.html,,
211001534,USA,Interconnection Standards for Small Generators United States of America (2005),Interconnection Standards for Small Generators,Country,,United States of America,,,Codes and standards,Electricity and heat,,"Energy efficiency, Renewables",,In force,2005,,,Unknown,Mitigation,https://www.iea.org/policies/4989-interconnection-standards-for-small-generators,,
211001452,USA,Hydrogen and Fuel Cell Technologies (HFCT) United States of America (2005),Hydrogen and Fuel Cell Technologies (HFCT),Country,,United States of America,,,"Information and education, Advice or aid in implementation, Information provision, Policy support, Research &amp; Development and Deployment (RD&amp;D), Demonstration project, Technology deployment and diffusion, Technology development","Electricity and heat, Transport",,Other low-carbon technologies and fuel switch,,In force,2005,,,Unknown,Mitigation,http://www.eere.energy.gov/hydrogenandfuelcells/,,
211000210,USA,Asia-Pacific Partnership on Clean Development and Climate United States of America (2005),Asia-Pacific Partnership on Clean Development and Climate,Country,,United States of America,,,Strategic planning,General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Non-energy use, Other low-carbon technologies and fuel switch",,Ended,2005,,,Unknown,Mitigation,http://www.asiapacificpartnership.org/,,
211000944,USA,Energy Policy Act United States of America (2005),Energy Policy Act,Country,,United States of America,,,"Fiscal or financial incentives, Grants and subsidies, Loans, Tax relief, Policy support, Regulatory Instruments, Codes and standards, Research &amp; Development and Deployment (RD&amp;D)","Electricity and heat, Transport, Coal, Renewables, Nuclear, Industry, Industrial process CO2, Buildings, Appliances",Legislative,"Renewables, Energy efficiency, Other low-carbon technologies and fuel switch",,In force,2005,,,High,Mitigation,https://www.epa.gov/laws-regulations/summary-energy-policy-act,,
211000709,USA,ENERGY STAR National Campaigns United States of America (2005),ENERGY STAR National Campaigns,Country,,United States of America,,,"Negotiated agreements (public-private sector), Endorsement label, Information provision, Advice or aid in implementation","Buildings, Appliances",,Energy efficiency,,Superseded,2005,,,Unknown,Mitigation,https://www.energystar.gov/ia/news/downloads/2005_achievements.pdf,,
211002890,USA,The Power is in your Hands Campaign United States of America (2005),The Power is in your Hands Campaign,Country,,United States of America,,,"Information provision, Advice or aid in implementation",Buildings,,Energy efficiency,,Ended,2005,,,Unknown,Mitigation,https://www.ase.org/news/power-your-hands,,
211000471,USA,Clean Energy-Environment State Partnership Program United States of America (2005),Clean Energy-Environment State Partnership Program,Subnational region,,United States of America,,,"Strategic planning, Advice or aid in implementation, Policy support, Institutional creation","Electricity and heat, Renewables",,"Energy efficiency, Renewables",,Superseded,2005,,,Unknown,Mitigation,http://www.epa.gov/cleanenergy/stateandlocal/partnership.htm,,
211002949,USA,U.S. Department of Energy - Loan Guarantee Program United States of America (2005),U.S. Department of Energy - Loan Guarantee Program,Country,,United States of America,,,Loans,"Electricity and heat, Industry, Agriculture and forestry",,Renewables,,In force,2005,,,Unknown,Mitigation,https://www.energy.gov/lpo/title-xvii,,
211001979,USA,National Fuel Cell Bus Technology Development Program (NFCBP) United States of America (2005),National Fuel Cell Bus Technology Development Program (NFCBP),Country,,United States of America,,,"Technology deployment and diffusion, Information provision, Grants and subsidies, Demonstration project","Transport, Heavy-duty vehicles",,Other low-carbon technologies and fuel switch,,Ended,2005,,,Unknown,Mitigation,https://www.transit.dot.gov/research-innovation/national-fuel-cell-bus-program,,
211002530,USA,Renewable Fuel Standard United States of America (2005),Renewable Fuel Standard,Country,,United States of America,,,"Market-based instruments, Sectoral standards","Transport, Electricity and heat, Renewables",,Other low-carbon technologies and fuel switch,,In force,2005,,,High,Mitigation,http://transportpolicy.net/index.php?title=US:_Fuels:_Renewable_Fuel_Standard,,
211001146,USA,Federal Transit and Railway Programs United States of America (2005),Federal Transit and Railway Programs,Country,,United States of America,,,"Economic instruments, Direct investment, Infrastructure investments, Funds to sub-national governments, RD&amp;D funding, Negotiated agreements (public-private sector), Advice or aid in implementation, Performance label","Transport, Rail",,Non-energy use,,In force,2005,,,Unknown,Mitigation,"http://www.dot.gov/public-transit;%20
http://www.dot.gov/railroads",,
211002538,USA,Renewable Portfolio Standard -- Nevada United States of America (2005),Renewable Portfolio Standard -- Nevada,Subnational region,,United States of America,Nevada,,"Codes and standards, Obligation schemes, Other mandatory requirements","Electricity and heat, Renewables",,Renewables,,In force,2005,,,High,Mitigation,https://www.ncsl.org/research/energy/renewable-portfolio-standards.aspx,,
211001144,USA,Federal Support for Industrial Process Efficiency: Save Energy Now Campaign United States of America (2005),Federal Support for Industrial Process Efficiency: Save Energy Now Campaign,Country,,United States of America,,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision, Monitoring","Industry, Industrial energy related",,Energy efficiency,,Superseded,2005,,,Unknown,Mitigation,http://www.eere.energy.gov/industry/saveenergynow,,
211002739,USA,State Utility Commission Assistance United States of America (2005),State Utility Commission Assistance,Subnational region,,United States of America,,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision",Electricity and heat,,Renewables,,Superseded,2005,,,Unknown,Mitigation,https://www.iea.org/policies/1789-state-utility-commission-assistance,,
211000788,USA,"Electric Permitting, Siting and Analysis United States of America (2005)","Electric Permitting, Siting and Analysis",Country,,United States of America,,,Information and education,Electricity and heat,,"Energy efficiency, Renewables",,In force,2005,,,Unknown,Mitigation,https://www.energy.gov/gdo/transmission-siting-and-permitting-efforts,,
211002536,USA,Renewable Portfolio Standard -- Colorado United States of America (2004),Renewable Portfolio Standard -- Colorado,Subnational region,,United States of America,Colorado,,"Codes and standards, Obligation schemes, Other mandatory requirements","Electricity and heat, Renewables",,Renewables,,In force,2004,,,High,Mitigation,https://www.iea.org/policies/3671-renewable-portfolio-standard-colorado,,
211002676,USA,SmartWay Transport Partnership United States of America (2004),SmartWay Transport Partnership,Country,,United States of America,,,"Negotiated agreements (public-private sector), Voluntary approaches","Transport, Shipping",,Energy efficiency,,In force,2004,,,Unknown,Mitigation,http://www.epa.gov/otaq/smartway/index.htm,,
211000276,USA,Biofuel tax credits United States of America (2004),Biofuel tax credits,Country,,United States of America,,,Tax relief,"Transport, Electricity and heat, Renewables",,Other low-carbon technologies and fuel switch,,In force,2004,,,Unknown,Mitigation,http://transportpolicy.net/index.php?title=US:_Fuels:_Biofuel_tax_credits,,
211002284,USA,Powerful $avings Campaign United States of America (2004),Powerful $avings Campaign,Country,,United States of America,,,"Information and education, Advice or aid in implementation, Information provision",Electricity and heat,,Energy efficiency,,Ended,2004,,,Unknown,Mitigation,https://www.iea.org/policies/1946-powerful-savings-campaign,,
211001911,USA,National Clean Diesel Campaign United States of America (2004),National Clean Diesel Campaign,Country,,United States of America,,,"Negotiated agreements (public-private sector), Information provision, Research programme, Technology deployment and diffusion, Codes and standards","Transport, Shipping",,"Energy efficiency, Renewables",,In force,2004,,,Unknown,Mitigation,http://www.epa.gov/cleandiesel/,,
211001450,USA,Hydrogen Program United States of America (2004),Hydrogen Program,Country,,United States of America,,,"Advice or aid in implementation, Information provision, Research &amp; Development and Deployment (RD&amp;D), Demonstration project, Research programme, Technology deployment and diffusion, Technology development","Electricity and heat, Renewables",,"Renewables, Other low-carbon technologies and fuel switch",,In force,2004,,,Unknown,Mitigation,https://www.hydrogen.energy.gov/,,
211001821,USA,Methane to Markets Partnership United States of America (2004),Methane to Markets Partnership,Country,,United States of America,,,Strategic planning,"General, Industry, Waste CH4",,Non-energy use,,In force,2004,,,Unknown,Mitigation,http://www.methanetomarkets.org/,,
211001988,USA,National Hydrogen Learning Demonstration United States of America (2004),National Hydrogen Learning Demonstration,Country,,United States of America,,,"Information provision, Codes and standards, Demonstration project","Transport, Electricity and heat, Renewables",,"Renewables, Other low-carbon technologies and fuel switch",,In force,2004,,,Unknown,Mitigation,http://www.eere.energy.gov/hydrogenandfuelcells/tech_validation/fleet_demonstration.html,,
